2017-03-06 17:30:00,73.4,26.6,49.5,31.5,64.4,66.2,24.5,52.9,36.7,31.5,65.0,57.1,36.5,64.7,63.3,43.6,66.6,27.5,50.7,66.3,47.1,66.8,73.3,47.9,61.7,67.6,25.4,68.9,66.8,67.9,64.6,50.7,23.6,63.2,67.3,58.9,68.2,29.7,59.6,64.4,64.8,31.3,42.5,50.9,66.0,61.8,64.8,64.8,29.4,44.0,63.9,49.0,64.5,41.3,65.7,24.4,22.5,65.6,69.0,69.5,41.7,68.5,68.7,59.8,54.8,67.9,60.0,63.6,50.1,65.2,70.3,61.7,33.7,40.4,65.0,49.0,59.4,67.8,64.8,27.9,34.6,25.9,22.7,18.6,60.4,36.2,64.4,69.3,64.4,54.5,67.5,63.6,69.4,61.9,67.3,51.2,32.2,40.8,62.3,47.5,66.1,54.3,48.5,52.0,60.1,68.8,32.4,70.7,33.4,68.2,66.4,63.8,67.5,33.5,29.7,54.4,33.6,65.1,69.6,73.0,48.2,17.3,62.4,54.4,69.1,70.7,37.9,20.6,70.0,65.6,66.2,65.2,68.2,19.4,31.5,19.0,38.3,68.0,45.8,63.5,62.1,18.3,68.5,65.9,45.0,28.9,47.6,30.7,65.1,59.0,65.1,38.9,59.4,64.9,66.9,25.4,67.7,65.1,66.3,61.1,66.4,63.6,64.0,34.1,62.4,65.6,65.0,43.5,64.5,25.6,63.8,64.7,70.1,77.2,72.9,39.9,27.8,63.8,71.1,69.8,69.8,57.2,18.1,58.8,62.3,60.2,64.7,61.8,64.1,64.6,68.5,34.1,29.5,70.6,64.5,40.6,21.0,25.6,69.8,67.1,34.3,24.4,65.9,20.7,65.5,31.8,66.8,64.4,49.8,64.5,44.2,63.8,64.5,63.8,64.4,59.7,66.2,12.3,63.0,61.8,66.6,60.3,63.8,54.1,62.3,65.1,30.4,28.0,66.6,44.0,69.4,31.0,22.1,34.4,45.2,12.7,26.5,69.4,65.3,66.7,57.4,61.8,63.9,61.9,31.7,63.5,67.8,62.3,60.3,62.7,47.3,34.9,67.5,73.3,42.3,65.5,42.6,65.3,69.3,67.8,70.6,69.2,68.8,67.0,68.3,42.3,63.8,43.7,57.4,67.8,69.3,69.5,67.1,64.7,61.1,26.4,20.0,31.8,15.5,17.6,49.0,17.5,46.6,28.5,51.8,46.2,68.3,67.5,64.9,62.0,62.7,65.1,63.9,63.9,65.4,40.7,64.0,63.2,68.6,32.8,48.3,32.5,40.8,36.1,44.3,43.4,67.8,52.1,42.8,62.7,55.0,47.6,70.1,49.5,65.5,67.9,66.9,28.5,37.1,67.4,57.7,54.1,62.4,55.0,64.2
2017-03-13 17:30:00,73.4,22.4,49.7,28.4,64.6,66.7,16.0,35.2,38.0,14.3,37.3,24.2,57.1,64.8,62.8,28.3,67.5,23.1,50.7,69.0,42.4,71.7,58.0,60.5,61.1,67.9,25.8,69.8,66.3,66.9,66.3,50.7,13.7,29.3,67.5,58.0,70.9,25.4,59.6,65.1,61.7,56.0,41.0,62.2,66.4,62.4,22.4,64.1,51.1,53.8,54.3,32.4,69.3,40.2,67.9,26.5,21.2,64.1,69.0,69.6,34.9,27.9,67.8,58.8,60.0,67.1,59.0,69.7,56.0,66.8,69.2,61.6,48.5,51.7,42.2,20.9,46.3,69.2,65.3,23.4,31.9,25.0,24.2,37.5,48.7,25.8,60.3,69.6,64.1,55.9,68.4,36.2,68.0,54.9,69.9,56.1,36.5,52.4,64.7,69.5,62.1,44.8,57.0,32.8,67.3,68.7,31.1,69.4,24.7,45.7,66.3,63.8,69.7,14.3,19.3,63.9,36.5,65.1,70.4,22.6,57.0,16.3,60.9,24.1,68.4,69.9,38.0,20.9,48.4,65.1,65.7,66.4,68.0,19.6,32.7,23.1,38.8,67.3,58.2,64.6,61.4,19.0,72.2,65.7,35.4,28.4,59.1,31.4,65.1,62.0,65.1,57.5,56.4,65.2,66.9,55.6,67.8,64.4,66.4,48.4,64.1,63.9,64.2,34.9,65.9,65.6,64.7,45.7,62.4,28.9,38.8,64.9,70.2,67.2,67.9,38.5,27.6,63.8,24.8,43.4,39.3,61.7,16.8,51.1,63.3,59.1,65.7,64.4,68.1,67.9,68.6,31.8,28.1,71.4,63.9,34.7,17.8,22.8,54.7,65.9,23.0,20.1,65.5,22.9,66.5,26.3,67.1,63.3,42.9,65.0,44.3,63.8,65.1,63.8,64.9,59.5,67.6,11.9,62.2,37.9,67.3,57.4,63.8,46.5,63.0,35.3,55.9,45.2,68.7,45.5,69.1,35.2,24.0,33.0,49.1,11.7,27.9,68.5,67.0,65.9,31.9,61.5,63.9,61.1,34.8,62.8,68.9,64.6,56.8,37.8,26.2,30.8,64.0,74.2,39.3,64.8,43.4,66.2,69.2,67.5,70.1,68.7,68.0,68.1,69.2,51.2,63.8,52.9,69.2,67.6,67.9,68.2,67.4,64.1,15.7,17.2,19.7,24.9,69.0,17.1,52.0,16.7,46.9,42.3,54.1,46.7,68.0,67.6,65.6,62.0,62.3,66.8,62.1,61.9,64.9,66.7,64.3,62.6,69.5,17.7,25.7,25.1,28.9,31.4,51.8,28.8,66.9,56.4,51.3,20.3,36.6,23.1,69.5,62.8,67.1,68.5,66.8,25.8,33.8,65.8,57.9,63.8,62.0,61.1,66.6
2017-03-20 17:30:00,71.4,16.5,53.1,24.3,57.8,63.0,8.5,22.6,17.9,9.6,51.5,38.6,51.9,62.8,59.4,17.5,60.1,20.7,50.7,60.5,39.2,59.0,55.1,34.5,56.4,63.7,15.0,67.9,62.7,66.8,63.4,27.0,8.9,24.2,63.9,59.2,67.1,17.0,16.6,63.6,63.3,26.1,32.8,50.1,62.6,55.4,45.4,62.0,28.1,39.2,58.9,27.0,66.5,38.4,60.4,8.8,18.2,63.2,60.6,62.4,40.4,22.1,67.3,30.3,52.9,58.0,56.7,60.3,54.3,63.8,26.3,60.9,28.3,38.3,36.9,23.4,35.3,67.2,66.6,20.6,36.5,19.8,12.3,29.2,10.4,14.9,65.1,63.6,58.6,54.0,63.6,48.7,68.1,56.9,66.6,49.3,23.9,40.1,61.6,62.0,61.2,33.3,47.7,23.6,55.5,67.6,22.6,66.2,10.8,15.9,63.7,63.8,66.9,14.8,11.8,63.9,28.6,65.1,67.5,48.1,40.3,12.9,40.0,21.6,67.5,63.6,37.1,9.7,43.7,66.5,61.0,63.1,68.2,16.9,21.6,15.7,27.2,66.8,31.4,60.5,59.9,20.0,68.3,65.6,22.2,28.3,37.6,29.4,65.1,61.5,65.1,33.1,51.3,63.4,56.5,52.4,67.2,63.9,63.8,57.7,69.9,61.8,57.6,31.3,60.5,65.6,62.8,43.4,56.3,20.2,59.8,62.3,66.8,20.2,65.4,29.6,21.2,63.8,22.8,42.3,42.9,61.8,13.6,58.3,57.5,56.5,63.2,63.3,64.9,66.1,65.8,24.7,25.3,67.2,64.5,39.2,14.4,17.8,60.9,23.0,37.0,17.5,63.5,16.8,63.6,23.2,55.6,56.9,31.1,64.7,22.9,63.8,58.8,63.8,64.3,34.0,65.7,6.3,61.9,28.0,65.3,39.5,63.8,42.1,62.8,32.5,23.6,23.2,65.6,43.0,65.2,30.4,19.5,30.7,47.8,9.1,30.5,67.8,64.8,65.7,27.1,59.2,63.9,56.0,23.2,59.3,63.4,63.4,46.7,31.7,57.2,28.9,25.2,72.0,44.4,62.6,40.3,65.5,65.2,65.6,67.7,66.1,66.6,66.9,66.8,52.0,63.8,57.2,57.5,64.1,63.8,65.8,65.5,62.8,10.8,11.3,16.9,36.3,28.2,12.3,48.3,14.8,40.3,24.4,35.4,43.1,66.3,67.1,65.5,62.6,65.2,66.2,60.8,61.5,64.8,44.8,63.5,64.2,68.4,21.3,28.1,28.0,25.1,31.8,33.4,32.3,10.4,42.1,29.1,27.9,60.7,13.3,66.6,58.6,64.3,65.5,63.1,23.6,28.5,62.5,36.8,59.8,58.8,62.2,64.7
2017-03-27 17:30:00,72.3,21.4,49.3,32.0,58.4,65.3,41.8,39.9,21.3,12.2,65.1,35.7,54.9,63.2,64.5,37.9,63.1,21.7,50.7,60.2,54.3,65.9,58.6,55.6,57.8,67.0,22.5,67.1,64.9,66.2,67.2,50.7,16.0,60.9,65.1,59.7,68.9,25.5,32.2,65.2,64.8,39.4,38.8,63.6,65.7,53.2,64.9,62.9,71.1,40.1,63.9,36.3,68.7,38.2,68.6,19.1,20.4,63.7,65.7,67.8,55.0,25.0,67.4,42.4,59.1,64.8,60.7,62.9,47.3,65.5,66.6,62.7,33.9,46.3,32.0,19.4,60.7,64.8,63.5,22.0,31.7,24.4,18.6,40.8,13.8,31.8,65.1,67.1,61.8,66.6,68.0,47.3,67.1,55.3,67.6,55.6,30.4,47.2,64.1,48.6,62.3,44.0,52.7,39.1,61.8,68.2,31.1,69.8,27.9,15.6,65.5,63.8,67.9,19.6,20.6,63.9,33.7,65.1,69.0,30.3,43.0,16.8,57.6,50.0,68.3,67.9,37.7,19.1,65.2,65.5,62.0,65.5,65.9,18.8,24.9,20.6,34.2,66.5,53.7,64.0,62.6,18.0,70.4,65.9,36.5,30.2,45.5,24.2,65.1,61.0,65.1,40.3,61.2,64.8,67.5,54.6,67.1,65.2,63.4,61.2,68.0,63.6,61.8,33.7,64.0,65.6,65.0,45.8,60.0,28.2,63.9,63.4,68.0,51.4,66.5,34.8,26.5,63.8,45.9,43.0,61.1,65.2,19.3,55.1,62.5,60.4,64.8,68.6,66.2,65.4,66.7,30.2,27.3,68.6,63.3,27.9,23.5,25.1,68.7,54.1,18.5,18.9,63.1,20.9,63.8,24.2,58.8,58.8,33.0,63.0,44.1,63.8,64.1,63.8,64.5,46.0,66.8,11.2,63.4,29.8,68.3,45.4,65.1,48.5,63.0,35.2,32.5,30.2,68.3,45.9,68.8,33.4,27.9,34.5,51.3,15.0,30.4,68.7,65.5,65.1,60.0,61.0,63.9,62.1,32.9,64.8,67.5,63.2,54.5,46.1,35.5,28.5,50.2,72.4,41.9,63.9,41.5,68.9,66.7,65.5,68.3,67.5,67.3,61.6,60.7,57.9,63.8,61.3,62.7,64.6,64.6,65.3,66.0,62.7,10.7,12.5,62.2,61.2,16.3,16.7,61.8,60.2,55.6,60.2,62.5,60.3,64.8,65.9,65.9,62.5,60.7,64.9,51.6,60.0,63.8,39.9,62.6,63.1,64.8,21.0,25.8,40.0,26.6,31.9,25.8,31.3,61.2,42.6,41.1,22.2,60.4,32.3,68.7,58.0,65.2,66.5,64.3,31.9,45.4,63.7,53.7,62.3,61.9,66.4,65.9
2017-04-03 17:30:00,71.9,20.0,50.9,23.2,57.8,68.2,19.3,49.7,22.8,16.6,64.9,66.1,58.8,63.6,65.1,24.4,63.3,24.6,50.7,61.0,44.0,64.9,60.7,60.1,57.2,68.0,23.0,67.3,63.8,64.1,67.6,50.7,48.0,61.8,65.6,57.8,70.7,29.2,54.6,63.9,66.0,25.8,36.7,62.4,66.5,64.0,64.8,63.0,53.3,47.5,63.6,32.6,68.3,29.5,62.6,7.5,20.1,64.8,67.5,65.9,42.8,31.7,66.8,45.6,62.2,62.6,61.1,64.3,49.9,66.6,66.9,64.1,28.9,39.5,37.4,24.9,60.4,66.2,64.1,41.4,33.6,21.8,19.4,44.6,62.7,27.2,65.1,65.3,60.7,51.2,67.0,69.3,67.7,61.3,68.5,58.1,27.6,40.8,65.2,65.2,61.4,51.1,46.8,32.4,59.7,68.6,26.6,69.3,32.0,64.6,66.8,63.8,68.3,30.9,19.4,63.1,30.2,65.1,69.4,51.5,47.4,17.1,59.4,56.3,68.0,67.6,37.8,15.5,63.6,63.6,66.2,66.8,69.9,24.5,21.9,24.3,30.5,67.8,59.9,58.7,62.4,18.3,70.7,66.3,34.1,29.1,62.2,32.6,65.1,61.3,65.1,35.9,59.1,63.4,59.4,61.1,68.4,67.4,64.5,64.3,66.1,62.5,60.6,32.1,62.9,65.6,65.3,43.8,64.7,24.7,62.3,64.1,68.0,64.6,71.7,36.6,28.7,63.8,63.6,63.8,65.7,66.1,16.9,53.1,55.0,60.3,62.3,68.0,67.7,67.3,67.0,35.4,31.5,69.7,64.2,45.9,17.3,23.7,67.0,66.6,24.6,21.0,63.8,21.4,63.1,31.0,62.9,61.7,36.5,65.8,53.1,63.8,65.5,63.8,65.2,48.1,65.5,9.2,64.1,59.0,68.2,60.0,65.1,47.1,64.2,49.4,26.5,24.0,67.2,43.2,69.2,30.1,30.7,31.4,43.0,11.8,26.4,66.8,66.3,66.1,60.4,59.7,63.9,60.1,24.2,62.7,67.1,64.4,56.6,47.3,57.3,38.1,62.8,70.7,41.4,64.4,42.2,68.3,67.7,66.4,69.5,67.0,66.2,67.2,66.8,45.1,63.8,48.8,66.8,64.8,64.5,66.0,66.7,63.1,20.6,22.1,20.7,26.0,51.5,16.5,48.1,18.8,46.6,49.3,54.2,46.1,66.0,66.1,65.6,62.0,64.7,65.2,61.6,66.7,65.6,36.3,63.7,62.8,68.5,24.0,28.7,43.4,38.1,45.1,29.7,33.0,61.0,44.2,43.4,28.7,61.7,33.2,68.7,54.3,66.1,66.4,65.5,18.6,35.1,65.5,59.6,66.7,63.8,67.3,66.3
2017-04-10 17:30:00,73.3,22.1,53.2,33.6,55.1,67.0,52.8,29.8,30.5,16.0,65.9,22.2,56.8,60.8,67.5,24.8,63.4,15.3,50.7,59.0,58.2,67.0,59.2,28.9,67.4,67.2,13.5,67.6,63.8,69.9,69.8,28.6,25.2,38.6,65.1,59.2,70.0,41.0,36.0,65.0,65.8,58.5,34.1,62.7,66.0,66.7,66.2,63.7,37.2,44.5,64.3,30.5,60.4,32.4,63.1,17.1,19.4,67.4,65.3,66.4,39.2,25.6,67.3,62.5,62.5,59.7,60.6,62.7,54.4,63.6,67.0,61.6,57.8,42.9,34.6,29.6,51.9,63.8,64.2,22.8,56.7,23.9,11.9,12.2,61.1,23.8,65.1,66.7,62.4,63.8,69.4,32.2,69.7,66.1,67.3,57.0,33.5,46.2,55.1,64.7,62.1,41.7,45.6,41.9,62.8,69.2,27.0,68.8,25.2,64.2,66.2,63.8,67.9,16.6,20.0,61.8,38.3,65.1,68.9,58.6,47.6,12.6,56.4,31.9,68.6,69.3,37.5,20.8,65.6,65.3,65.4,67.2,68.7,16.8,19.9,14.7,36.2,68.3,14.4,62.3,61.2,13.8,70.3,66.1,32.8,28.4,62.5,20.9,65.1,62.0,65.1,62.9,51.0,65.5,65.0,30.2,67.5,66.5,64.8,57.3,61.1,62.5,60.2,25.8,65.5,65.6,65.1,44.4,63.8,23.7,63.8,64.5,68.7,66.4,73.6,66.0,61.2,63.8,61.3,51.7,63.5,65.3,16.7,52.4,60.1,59.2,67.2,67.5,66.7,66.5,67.6,45.5,41.4,70.1,63.8,37.7,15.4,26.4,67.1,63.1,13.4,14.7,64.9,16.5,63.7,24.8,55.3,55.7,29.5,64.1,46.6,65.0,64.2,63.8,65.5,62.1,67.4,7.2,63.7,59.6,67.0,58.5,65.2,46.0,63.9,39.6,63.2,60.2,67.8,45.0,69.0,36.4,24.4,33.4,44.2,10.9,26.7,68.1,65.8,63.7,36.8,59.7,63.9,62.3,37.3,62.5,68.4,64.1,53.7,41.0,68.3,28.3,60.9,73.5,37.5,65.0,34.9,70.9,69.2,67.6,69.2,68.0,67.4,68.3,69.4,50.9,63.8,63.9,67.0,62.6,65.3,67.1,67.4,64.0,31.6,22.5,21.1,25.3,17.6,20.9,56.9,18.9,40.6,29.8,31.9,38.4,66.8,58.0,66.0,62.8,64.1,64.2,60.9,61.8,64.8,54.9,63.8,62.1,67.4,25.1,37.2,43.9,31.3,36.9,30.1,40.5,61.4,44.1,43.0,58.2,58.2,16.0,69.1,50.2,67.5,67.3,66.0,50.9,56.4,67.6,27.4,68.2,63.8,67.1,67.6
2017-04-17 17:30:00,71.2,17.9,33.7,22.9,54.3,61.4,13.5,44.7,21.1,12.9,62.4,29.6,52.7,62.0,60.8,20.3,61.8,21.2,50.7,56.5,42.8,53.9,36.9,36.5,60.7,62.9,21.1,65.4,58.8,59.0,63.7,25.7,24.1,28.3,59.3,58.4,67.9,24.6,12.7,62.1,50.6,30.0,29.7,30.5,60.8,57.7,61.0,58.0,16.8,33.2,62.3,24.1,63.9,32.9,62.9,10.7,18.6,61.8,59.9,62.7,17.1,25.8,63.0,49.0,54.3,55.7,56.0,58.8,26.7,62.6,61.6,59.7,31.9,35.5,46.7,12.1,35.8,60.2,63.2,24.0,24.7,18.7,17.3,31.2,11.2,22.2,65.1,62.1,57.1,63.8,63.1,31.1,63.4,46.9,63.4,53.0,28.7,39.1,59.7,52.1,60.1,45.9,39.1,23.8,54.9,67.2,26.8,65.4,17.5,12.7,62.4,63.8,66.9,16.2,14.6,46.2,31.7,65.1,68.1,20.1,36.2,15.8,52.5,24.7,67.6,65.5,34.7,11.4,65.2,64.0,60.7,63.0,64.9,18.2,33.6,16.4,31.4,66.0,34.5,55.4,56.6,9.6,62.7,64.3,24.5,27.2,18.0,28.0,65.1,57.1,65.1,39.0,48.5,63.9,65.5,54.3,50.9,56.9,59.9,56.9,63.9,59.1,57.7,20.8,61.4,65.6,61.2,41.7,56.9,21.4,60.2,63.3,63.6,61.1,66.2,38.8,31.2,63.8,40.0,46.3,51.3,40.9,14.5,31.2,51.5,52.8,57.0,64.0,63.0,58.5,67.1,31.4,28.6,67.2,60.6,25.7,14.7,23.4,60.8,10.6,11.8,22.0,60.5,24.8,62.2,26.8,31.5,52.9,26.1,63.9,25.0,49.3,61.2,63.8,62.2,51.4,65.4,11.2,57.2,30.2,65.2,43.3,62.4,42.1,57.7,35.9,31.3,28.6,61.9,40.9,64.8,29.1,20.7,33.2,49.4,9.4,24.8,65.5,62.6,62.5,30.6,55.2,63.9,34.5,28.3,58.1,64.9,59.7,48.4,33.3,25.5,23.4,57.5,70.7,43.0,62.1,31.6,58.8,66.9,66.6,70.4,67.6,67.5,65.8,66.6,53.0,63.8,63.9,51.3,64.1,64.0,65.9,66.5,63.0,11.8,13.9,18.2,25.2,11.0,15.8,57.0,15.8,40.9,32.7,46.7,43.7,63.7,52.7,64.6,57.8,60.9,62.3,56.1,57.6,61.4,59.7,61.3,60.5,65.7,12.4,23.3,45.6,27.9,23.2,27.1,23.9,57.7,38.2,37.4,16.6,54.7,12.1,67.4,49.9,65.4,65.3,64.3,21.6,37.6,64.5,37.6,42.8,56.6,28.2,61.8
2017-04-24 17:30:00,73.2,20.9,47.6,33.9,58.7,67.0,40.3,47.1,26.4,15.6,65.1,18.2,57.2,58.2,64.5,31.8,63.1,21.4,50.7,61.5,55.4,66.3,62.0,38.1,61.6,65.8,23.8,68.5,64.1,63.0,67.2,50.7,10.9,42.0,63.4,60.0,70.2,34.7,25.9,62.9,65.1,26.6,34.2,61.9,64.9,59.7,65.2,62.7,26.0,46.9,62.9,28.8,68.5,46.8,65.2,7.7,19.6,64.5,64.9,67.2,20.7,30.4,65.8,52.7,57.0,63.8,61.9,64.6,45.0,66.3,66.3,63.8,26.1,38.2,27.6,28.9,42.6,65.4,64.2,33.6,29.1,24.5,21.9,22.0,23.0,30.0,62.7,66.6,60.0,63.8,63.8,30.9,67.5,55.5,68.3,55.3,28.2,29.5,63.8,38.7,63.0,49.4,38.9,27.8,62.0,69.1,29.0,67.6,25.0,18.5,65.5,63.8,68.8,16.3,24.1,61.4,43.3,65.1,70.1,55.7,48.6,16.5,59.2,34.7,69.3,68.6,37.9,17.7,65.2,66.1,62.5,66.8,67.1,20.0,26.0,18.2,33.0,67.0,38.7,61.4,60.9,14.2,69.2,67.1,35.1,29.0,42.0,30.8,65.1,62.1,65.1,33.0,58.4,50.3,34.0,51.2,63.5,64.1,65.5,53.2,66.5,63.0,61.4,26.0,63.1,65.6,63.5,45.7,59.3,21.4,61.0,64.6,68.1,34.1,69.1,41.4,31.8,63.8,62.0,63.2,65.0,57.8,16.0,56.0,59.3,58.8,65.5,66.2,64.8,65.3,67.3,40.4,39.5,70.0,62.4,37.4,18.8,25.0,66.3,51.9,20.0,19.2,64.7,18.5,65.6,25.9,39.9,52.9,29.1,62.0,50.9,63.8,66.4,63.8,63.1,54.0,67.5,12.1,63.2,32.1,66.5,46.8,63.0,45.6,62.5,48.3,23.3,21.8,65.2,45.7,67.6,39.9,43.9,34.6,49.0,12.6,27.3,65.7,66.2,65.1,41.2,60.4,63.9,61.4,37.5,62.9,67.3,62.8,56.2,37.3,29.2,24.7,35.1,72.5,40.4,65.5,43.8,66.6,66.9,63.7,68.0,67.3,68.0,64.9,67.7,30.7,63.8,39.4,49.0,48.7,49.8,65.1,67.1,63.3,12.6,15.5,21.0,27.1,13.7,16.6,58.1,16.8,42.2,31.3,37.4,40.4,66.5,57.8,65.7,61.7,64.3,63.3,61.1,65.2,63.9,58.0,63.8,59.6,68.0,23.8,32.9,44.9,34.5,34.5,33.1,34.2,61.1,40.6,43.7,53.0,48.9,39.8,69.5,50.1,65.6,66.4,66.5,22.5,33.7,62.2,40.6,57.7,59.3,55.4,65.4
2017-05-01 17:30:00,72.0,23.3,7.5,27.6,59.3,67.6,17.8,50.8,25.0,18.2,68.1,33.7,58.5,64.8,62.4,23.6,63.1,24.3,50.7,62.0,44.9,65.5,51.6,38.5,59.7,68.1,22.4,68.3,65.0,64.2,66.0,50.7,9.2,56.5,63.2,58.7,68.2,24.1,61.6,63.1,65.8,10.7,31.3,52.4,63.7,57.3,69.1,62.5,20.8,39.7,65.8,30.8,67.4,33.2,66.4,12.3,21.6,64.1,63.7,68.0,25.2,24.1,68.3,47.7,55.5,61.0,61.8,65.5,11.2,65.7,67.9,64.9,11.6,10.6,30.6,22.7,54.9,65.0,69.7,24.1,26.9,22.6,19.6,21.8,59.9,21.4,61.5,67.1,59.6,63.9,66.9,49.4,67.2,46.6,68.1,58.3,27.9,9.0,63.8,37.0,62.0,50.6,13.7,29.1,61.6,69.0,26.7,69.1,51.4,61.5,65.3,63.8,68.9,49.1,19.7,67.6,33.3,65.1,69.7,24.7,42.3,16.3,56.8,55.5,68.5,68.1,37.9,28.0,46.9,64.3,61.0,65.3,66.0,22.7,15.2,19.8,34.1,65.9,36.3,62.2,61.3,16.9,70.5,66.4,24.2,28.9,35.6,30.8,65.1,54.1,64.8,21.4,55.5,65.1,66.6,52.1,67.1,63.3,67.1,63.4,67.3,63.3,62.5,24.4,4.4,68.6,65.3,47.5,58.9,22.7,64.9,64.9,68.8,62.7,69.0,35.0,25.9,63.8,53.3,50.7,61.4,56.1,34.1,51.2,60.2,59.1,68.9,67.3,65.4,66.0,66.0,36.5,34.4,69.2,62.1,26.5,27.4,24.1,62.6,66.0,19.9,18.7,67.0,9.5,70.1,45.4,66.4,61.2,29.5,66.1,62.3,63.6,67.0,63.8,63.9,49.5,67.3,11.5,63.8,58.5,68.1,58.6,64.4,45.9,61.1,33.6,7.3,8.1,67.7,47.8,68.0,41.0,44.1,33.0,42.5,12.1,28.1,62.5,65.6,65.2,57.0,60.6,63.9,60.1,34.1,63.8,67.5,62.7,53.4,41.7,23.8,18.6,58.2,73.3,28.8,64.8,36.6,65.1,68.3,67.7,65.9,65.5,68.5,68.2,69.9,55.9,63.8,60.2,69.8,65.3,66.6,66.1,67.6,64.4,12.9,15.1,15.5,21.9,12.6,14.5,61.5,30.8,41.8,26.2,38.9,39.0,66.4,66.9,65.2,61.5,63.5,64.6,59.0,51.8,64.2,56.9,64.7,63.0,68.3,18.6,19.1,25.9,21.7,25.8,25.4,22.4,61.5,42.2,40.7,24.9,32.2,15.3,67.3,12.6,67.6,65.2,67.7,27.2,52.8,67.7,40.6,49.8,59.9,62.8,66.4
2017-05-08 17:30:00,71.5,19.1,39.7,28.5,58.9,67.2,17.6,29.5,36.9,18.1,64.0,27.6,57.8,61.1,64.3,27.2,62.6,23.8,50.7,60.8,44.2,66.3,59.6,42.3,59.5,66.5,20.4,68.6,66.2,63.0,65.1,50.7,10.1,56.7,64.8,58.1,70.0,24.5,55.3,64.6,65.5,25.7,36.7,60.6,65.3,63.1,63.7,63.1,32.8,43.2,61.8,26.7,67.7,32.3,66.4,10.5,20.5,66.4,65.3,66.6,31.3,24.3,68.4,47.6,54.8,62.7,59.4,65.0,35.7,66.5,65.9,62.8,25.6,39.6,44.6,30.1,35.9,63.4,67.5,31.7,28.2,18.1,17.8,49.6,55.8,21.4,63.4,66.5,59.0,64.7,68.5,37.1,68.1,61.7,68.4,57.1,26.8,25.2,61.3,61.1,64.2,41.1,45.9,23.2,61.5,69.3,28.2,63.7,21.2,51.9,66.4,63.8,69.1,20.6,17.9,60.0,30.0,65.1,69.5,57.4,46.5,15.1,55.4,40.3,68.0,67.7,38.1,17.9,48.7,64.3,65.9,65.7,66.7,19.0,17.1,16.9,33.2,67.3,41.5,63.1,60.9,14.2,68.7,65.9,34.1,27.9,49.5,29.7,65.1,61.0,65.1,31.3,57.6,64.6,65.1,59.3,66.4,62.6,64.8,63.8,67.8,63.3,61.9,34.2,61.4,69.4,61.0,42.7,64.1,23.3,63.2,63.7,68.2,37.1,72.6,36.2,27.1,63.8,59.3,53.2,62.4,58.1,17.1,51.7,61.3,59.2,63.5,67.8,67.1,65.5,67.9,31.3,31.1,69.0,63.9,33.8,16.5,26.7,62.5,62.5,21.1,22.0,63.7,24.4,64.0,40.6,59.7,54.9,44.2,65.5,59.5,63.3,61.7,63.8,64.4,48.7,66.8,9.9,63.8,51.2,63.8,57.8,65.9,44.7,61.3,39.1,20.2,21.7,68.3,42.9,64.6,36.3,25.1,33.3,44.0,12.0,27.2,66.6,66.2,66.4,56.5,61.4,63.9,61.3,30.7,64.0,68.1,63.9,52.9,32.1,32.0,29.0,41.8,71.7,41.6,65.9,42.5,64.7,68.0,67.1,64.1,64.7,68.2,67.5,67.6,59.8,63.8,61.9,64.5,66.3,66.5,68.1,68.0,64.2,26.6,20.5,21.6,34.2,33.2,15.6,65.8,33.3,39.0,28.0,46.4,46.1,67.0,66.1,64.4,62.8,64.7,66.2,63.5,62.3,65.5,30.6,65.8,63.7,69.7,22.7,30.5,29.5,30.6,33.2,29.5,33.1,60.9,39.7,36.9,51.2,59.9,17.0,68.5,59.3,66.1,64.2,66.0,26.5,60.9,67.6,43.3,58.0,63.3,54.9,64.2
